TITLE     = "3D FE DATASET"
VARIABLES = "X","Y","Z","S"
 1.73627E+01 1.74603E+00 1.83256E-01 1.03841E-01
 1.76437E+01 1.65112E+00 1.55027E-01 8.81556E-02
 1.83461E+01 2.06150E+00 1.22527E-01 6.60862E-02
 1.71297E+01 1.53111E+00 1.90658E-01 7.51942E-02
 1.74583E+01 1.31251E+00 1.50820E-01 6.20750E-02
 1.81358E+01 1.82889E+00 1.25863E-01 7.01085E-02
 1.68945E+01 1.31419E+00 1.98130E-01 2.02580E-02
 1.72134E+01 1.31324E+00 1.71365E-01 2.05514E-02
 1.79217E+01 1.58947E+00 1.29077E-01 7.56322E-02
 1.77031E+01 1.31178E+00 1.30275E-01 4.05176E-02
 2.03618E+01 4.07174E+00 1.15370E-01 2.87372E-02
 2.02048E+01 3.89219E+00 1.26473E-01 5.26952E-02
 2.04603E+01 3.83222E+00 1.30624E-01 5.66781E-02
 2.05775E+01 4.07174E+00 1.16051E-01 3.03359E-02
 2.07931E+01 4.07174E+00 1.13552E-01 3.08307E-02
 2.06850E+01 3.81757E+00 1.26858E-01 5.78801E-02
 2.00477E+01 3.71265E+00 1.37574E-01 4.96889E-02
 2.03085E+01 3.63467E+00 1.43004E-01 6.04083E-02
 2.10088E+01 4.07174E+00 1.09396E-01 3.66974E-02
 2.09113E+01 3.81082E+00 1.20523E-01 6.51237E-02
 2.05621E+01 3.56975E+00 1.39529E-01 6.56697E-02
 1.98906E+01 3.53313E+00 1.48672E-01 5.83259E-02
 2.01406E+01 3.47826E+00 1.53346E-01 4.84542E-02
 2.03640E+01 3.33975E+00 1.54026E-01 8.67003E-02
 2.07959E+01 3.54835E+00 1.31429E-01 6.66346E-02
 1.96898E+01 3.30382E+00 1.62843E-01 7.40161E-02
 2.00087E+01 3.26890E+00 1.66191E-01 7.96419E-02
 2.06658E+01 3.28565E+00 1.42529E-01 7.12721E-02
 2.02194E+01 3.04460E+00 1.68533E-01 9.31735E-02
 1.98183E+01 3.02656E+00 1.81453E-01 9.48317E-02
 1.94851E+01 3.07025E+00 1.77270E-01 8.13714E-02
 2.05254E+01 3.08999E+00 1.52848E-01 6.28970E-02
 2.04310E+01 2.82317E+00 1.61897E-01 9.33817E-02
 2.00287E+01 2.76702E+00 1.84308E-01 1.12748E-01
 1.96128E+01 2.78124E+00 1.97075E-01 1.00880E-01
 1.92764E+01 2.83236E+00 1.91960E-01 8.72337E-02
 2.02652E+01 2.49523E+00 1.75380E-01 1.31067E-01
 1.94008E+01 2.53413E+00 2.12872E-01 1.03171E-01
 1.90637E+01 2.59001E+00 2.06931E-01 9.28360E-02
 1.98082E+01 2.49712E+00 2.01456E-01 1.21675E-01
 2.00227E+01 2.19323E+00 1.93524E-01 1.31919E-01
 1.91846E+01 2.28397E+00 2.28879E-01 1.04689E-01
 1.88469E+01 2.34307E+00 2.22203E-01 9.87318E-02
 1.95776E+01 2.23305E+00 2.19127E-01 1.24781E-01
 1.97976E+01 1.89170E+00 2.11067E-01 1.49439E-01
 1.86270E+01 2.09231E+00 2.37741E-01 1.08373E-01
 1.89638E+01 2.02617E+00 2.45364E-01 1.11977E-01
 1.93439E+01 1.97117E+00 2.36990E-01 1.23194E-01
 1.84039E+01 1.83780E+00 2.53543E-01 1.07552E-01
 1.87349E+01 1.72296E+00 2.64539E-01 1.36536E-01
 1.95125E+01 1.64388E+00 2.32689E-01 1.13595E-01
 1.91197E+01 1.68893E+00 2.55033E-01 1.30682E-01
 1.97876E+01 1.55564E+00 2.13829E-01 7.56666E-02
 1.81775E+01 1.57948E+00 2.69601E-01 6.93595E-02
 1.84700E+01 1.54094E+00 2.76428E-01 6.75178E-02
 1.93058E+01 1.31598E+00 2.49921E-01 6.40976E-02
 1.96554E+01 1.31508E+00 2.24351E-01 4.61790E-02
 1.89547E+01 1.31675E+00 2.72397E-01 7.06202E-02
 1.79479E+01 1.31733E+00 2.85910E-01 4.02854E-02
 1.82747E+01 1.31734E+00 2.90603E-01 3.87108E-02
 1.86015E+01 1.31720E+00 2.86963E-01 5.00234E-02
 2.00975E+01 4.07174E+00 1.10350E-01 2.55838E-02
 1.99382E+01 3.85704E+00 1.22778E-01 4.64517E-02
 1.97703E+01 3.68359E+00 1.31836E-01 4.78792E-02
 1.95951E+01 3.51037E+00 1.40566E-01 5.56432E-02
 1.94016E+01 3.31938E+00 1.50094E-01 6.54812E-02
 1.91931E+01 3.11401E+00 1.60229E-01 7.26567E-02
 1.89805E+01 2.90468E+00 1.70480E-01 7.88006E-02
 1.87654E+01 2.69278E+00 1.80793E-01 8.49810E-02
 1.85479E+01 2.47844E+00 1.91175E-01 9.12382E-02
 1.83280E+01 2.26259E+00 2.01534E-01 9.66071E-02
 1.81047E+01 2.06416E+00 2.09666E-01 8.43562E-02
 1.78792E+01 1.86792E+00 2.17326E-01 7.94867E-02
 1.76365E+01 1.64048E+00 2.27374E-01 9.15210E-02
 1.73641E+01 1.31595E+00 2.46568E-01 5.84003E-02
 1.71286E+01 1.31535E+00 2.29753E-01 1.72612E-02
 1.81383E+01 1.78145E+00 2.43559E-01 5.47000E-02
 1.79275E+01 1.57526E+00 2.53911E-01 7.65666E-02
 1.75998E+01 1.31651E+00 2.62513E-01 4.41973E-02
 1 2 3 3
 3 2 4 4
 3 4 5 5
 1 3 6 6
 4 7 8 8
 9 1 6 6
 5 4 8 8
 8 7 10 10
 7 11 10 10
 6 3 12 12
 3 5 12 12
 5 8 13 13
 9 6 14 14
 8 10 13 13
 11 15 16 16
 10 11 17 17
 12 5 13 13
 14 6 18 18
 6 12 19 19
 17 11 16 16
 12 13 20 20
 13 10 21 21
 10 17 22 22
 18 6 19 19
 23 14 24 24
 12 20 19 19
 20 13 25 25
 21 10 22 22
 14 18 24 24
 13 21 25 25
 17 16 26 26
 22 17 26 26
 19 20 27 27
 20 25 28 28
 21 22 29 29
 18 19 27 27
 23 24 30 30
 25 21 31 31
 24 18 32 32
 22 26 29 29
 33 23 30 30
 27 20 28 28
 28 25 34 34
 18 27 32 32
 31 21 29 29
 25 31 34 34
 30 24 32 32
 27 28 35 35
 32 27 35 35
 28 34 36 36
 33 30 37 37
 31 29 38 38
 39 33 37 37
 35 28 36 36
 34 31 38 38
 30 32 40 40
 32 35 40 40
 36 34 41 41
 34 38 41 41
 35 36 42 42
 37 30 40 40
 40 35 42 42
 39 37 43 43
 44 39 43 43
 42 36 45 45
 36 41 45 45
 37 40 46 46
 40 42 47 47
 46 40 47 47
 42 45 48 48
 43 37 46 46
 44 43 49 49
 47 42 48 48
 45 41 50 50
 51 44 49 49
 46 47 52 52
 48 45 53 53
 43 46 54 54
 45 50 53 53
 47 48 55 55
 46 52 54 54
 52 47 55 55
 56 51 57 57
 49 43 54 54
 51 49 57 57
 48 53 58 58
 55 48 58 58
 54 52 59 59
 52 55 59 59
 49 54 60 60
 61 56 62 62
 55 58 63 63
 54 59 60 60
 59 55 64 64
 57 49 60 60
 56 57 62 62
 64 55 63 63
 60 59 65 65
 59 64 65 65
 57 60 66 66
 60 65 66 66
 64 63 67 67
 61 62 68 68
 62 57 66 66
 65 64 69 69
 70 71 72 72
 64 67 69 69
 61 68 71 71
 66 65 73 73
 62 66 74 74
 65 69 73 73
 71 68 72 72
 66 73 75 75
 74 66 75 75
 62 74 68 68
 68 74 76 76
 74 75 76 76
 68 76 72 72
 77 78 79 79
 78 80 79 79
 81 77 82 82
 79 80 83 83
 77 79 82 82
 80 2 1 1
 83 80 1 1
 84 81 85 85
 81 82 85 85
 82 79 86 86
 79 83 86 86
 87 84 88 88
 84 85 88 88
 83 1 9 9
 82 86 89 89
 86 83 9 9
 85 82 89 89
 90 87 91 91
 87 88 91 91
 86 9 14 14
 88 85 89 89
 89 86 14 14
 92 90 93 93
 90 91 93 93
 88 89 94 94
 91 88 95 95
 96 92 97 97
 89 14 23 23
 92 93 97 97
 98 96 99 99
 95 88 94 94
 94 89 23 23
 93 91 100 100
 91 95 100 100
 96 97 99 99
 101 98 102 102
 97 93 103 103
 94 23 33 33
 95 94 33 33
 98 99 102 102
 93 100 103 103
 104 101 105 105
 100 95 39 39
 99 97 106 106
 95 33 39 39
 101 102 105 105
 107 104 108 108
 97 103 106 106
 102 99 109 109
 103 100 39 39
 104 105 108 108
 110 107 111 111
 99 106 109 109
 105 102 112 112
 113 110 114 114
 107 108 111 111
 103 39 44 44
 106 103 44 44
 102 109 112 112
 108 105 115 115
 116 113 117 117
 110 111 114 114
 106 44 51 51
 109 106 51 51
 105 112 115 115
 111 108 118 118
 117 113 114 114
 112 109 56 56
 109 51 56 56
 108 115 118 118
 115 112 61 61
 112 56 61 61
 114 111 119 119
 111 118 119 119
 118 115 71 71
 115 61 71 71
 119 118 70 70
 118 71 70 70
 120 121 122 122
 123 120 122 122
 124 123 125 125
 123 122 125 125
 121 126 127 127
 122 121 127 127
 128 124 129 129
 124 125 129 129
 125 122 130 130
 126 131 132 132
 122 127 130 130
 127 126 132 132
 15 128 16 16
 128 129 16 16
 130 127 133 133
 129 125 134 134
 125 130 134 134
 127 132 133 133
 131 135 136 136
 132 131 136 136
 16 129 26 26
 129 134 26 26
 130 133 137 137
 134 130 137 137
 133 132 136 136
 133 136 138 138
 26 134 29 29
 136 135 139 139
 135 140 139 139
 134 137 29 29
 133 138 141 141
 137 133 141 141
 138 136 139 139
 141 138 142 142
 29 137 38 38
 137 141 38 38
 138 139 143 143
 139 140 144 144
 140 145 144 144
 142 138 143 143
 38 141 142 142
 143 139 144 144
 142 143 146 146
 38 142 41 41
 144 145 147 147
 145 148 147 147
 143 144 149 149
 146 143 149 149
 41 142 146 146
 149 144 147 147
 41 146 50 50
 146 149 150 150
 147 148 151 151
 50 146 53 53
 148 152 151 151
 149 147 153 153
 146 150 53 53
 150 149 153 153
 153 147 151 151
 53 150 58 58
 150 153 154 154
 152 155 156 156
 151 152 156 156
 153 151 157 157
 150 154 58 58
 154 153 157 157
 157 151 156 156
 155 158 159 159
 58 154 63 63
 154 157 160 160
 156 155 159 159
 157 156 161 161
 63 154 162 162
 154 160 162 162
 160 157 161 161
 158 163 164 164
 161 156 159 159
 63 162 67 67
 160 161 165 165
 162 160 166 166
 159 158 164 164
 161 159 167 167
 163 168 169 169
 166 160 165 165
 67 162 166 166
 165 161 167 167
 164 163 169 169
 159 164 170 170
 167 159 170 170
 170 164 169 169
 78 171 80 80
 80 171 120 120
 80 120 2 2
 2 120 123 123
 2 123 4 4
 4 123 124 124
 4 124 7 7
 7 124 128 128
 7 128 11 11
 11 128 15 15
 78 77 172 172
 171 78 172 172
 77 81 173 173
 120 171 121 121
 81 84 174 174
 171 172 121 121
 172 77 173 173
 84 87 175 175
 121 172 126 126
 173 81 174 174
 87 90 176 176
 172 173 126 126
 174 84 175 175
 126 173 131 131
 90 92 177 177
 173 174 131 131
 175 87 176 176
 92 96 178 178
 131 174 135 135
 176 90 177 177
 174 175 135 135
 96 98 179 179
 177 92 178 178
 175 176 140 140
 98 101 180 180
 135 175 140 140
 178 96 179 179
 176 177 145 145
 101 104 181 181
 179 98 180 180
 140 176 145 145
 177 178 148 148
 104 107 182 182
 180 101 181 181
 178 179 152 152
 107 110 183 183
 181 104 182 182
 145 177 148 148
 179 180 155 155
 110 113 184 184
 182 107 183 183
 148 178 152 152
 180 181 158 158
 113 116 185 185
 183 110 184 184
 181 182 186 186
 152 179 155 155
 113 185 184 184
 182 183 187 187
 155 180 158 158
 183 184 188 188
 181 186 158 158
 186 182 187 187
 187 183 188 188
 186 187 163 163
 158 186 163 163
 187 188 168 168
 163 187 168 168
ZONE T="nn.2", Nodes=216, Elements=406
 1.46533E+01 1.24616E+00 7.95660E-01 2.00560E-02
 1.48357E+01 1.31672E+00 9.98911E-01 5.84576E-02
 1.49349E+01 1.26095E+00 7.88390E-01 2.79430E-02
 1.50188E+01 1.38759E+00 1.20308E+00 6.52332E-02
 1.50779E+01 1.32285E+00 9.70175E-01 4.79041E-02
 1.52023E+01 1.45860E+00 1.40764E+00 7.02755E-02
 1.52862E+01 1.37881E+00 1.11848E+00 9.26808E-02
 1.53862E+01 1.52972E+00 1.61257E+00 6.61209E-02
 1.54605E+01 1.46219E+00 1.36708E+00 7.19091E-02
 1.55704E+01 1.60098E+00 1.81788E+00 6.42939E-02
 1.56351E+01 1.53533E+00 1.58078E+00 6.48424E-02
 1.57550E+01 1.67237E+00 2.02357E+00 6.25860E-02
 1.58105E+01 1.60801E+00 1.79276E+00 6.14514E-02
 1.59399E+01 1.74389E+00 2.22965E+00 6.09396E-02
 1.59863E+01 1.68087E+00 2.00528E+00 5.80970E-02
 1.61251E+01 1.81555E+00 2.43611E+00 6.04522E-02
 1.61619E+01 1.75382E+00 2.21816E+00 5.35574E-02
 1.63106E+01 1.88737E+00 2.64296E+00 6.01526E-02
 1.63372E+01 1.82680E+00 2.43114E+00 4.87611E-02
 1.64965E+01 1.95934E+00 2.85019E+00 5.80922E-02
 1.65132E+01 1.89986E+00 2.64422E+00 4.49279E-02
 1.66828E+01 2.03148E+00 3.05783E+00 5.18296E-02
 1.66884E+01 1.97232E+00 2.85536E+00 4.11576E-02
 1.68432E+01 2.09365E+00 3.23675E+00 4.55996E-02
 1.68538E+01 2.04066E+00 3.05443E+00 3.65985E-02
 1.70037E+01 2.15583E+00 3.41567E+00 4.22912E-02
 1.70092E+01 2.10513E+00 3.24232E+00 3.30552E-02
 1.71641E+01 2.21801E+00 3.59459E+00 3.02569E-02
 1.71538E+01 2.16697E+00 3.42320E+00 2.91263E-02
 1.52254E+01 1.27620E+00 7.80806E-01 3.66416E-02
 1.55874E+01 1.38673E+00 1.08517E+00 9.19888E-02
 1.57427E+01 1.46362E+00 1.31662E+00 8.51980E-02
 1.59072E+01 1.53783E+00 1.53708E+00 8.08032E-02
 1.60741E+01 1.61278E+00 1.75963E+00 7.82649E-02
 1.62423E+01 1.68855E+00 1.98469E+00 7.30519E-02
 1.63976E+01 1.76301E+00 2.20748E+00 5.66943E-02
 1.65518E+01 1.83632E+00 2.42646E+00 4.63718E-02
 1.67164E+01 1.90973E+00 2.64397E+00 4.31470E-02
 1.68823E+01 1.97981E+00 2.85049E+00 4.53303E-02
 1.70437E+01 2.04847E+00 3.05317E+00 4.99052E-02
 1.72034E+01 2.12211E+00 3.27207E+00 5.16968E-02
 1.55067E+01 1.29096E+00 7.73382E-01 4.87492E-02
 1.73958E+01 2.22804E+00 3.58958E+00 3.99929E-02
 1.71178E+01 1.97195E+00 2.80181E+00 8.16085E-02
 1.68991E+01 1.91700E+00 2.64475E+00 3.19072E-02
 1.67546E+01 1.84674E+00 2.43249E+00 3.65424E-02
 1.59399E+01 1.38188E+00 9.98594E-01 8.63428E-02
 1.66085E+01 1.77806E+00 2.22560E+00 3.44289E-02
 1.65784E+01 1.70187E+00 1.97655E+00 7.62509E-02
 1.64111E+01 1.61798E+00 1.72014E+00 8.09998E-02
 1.60919E+01 1.45803E+00 1.23132E+00 8.36493E-02
 1.62439E+01 1.53419E+00 1.46405E+00 8.29859E-02
 1.57879E+01 1.30573E+00 7.65880E-01 4.49103E-02
 1.76344E+01 2.22961E+00 3.58863E+00 3.11873E-02
 1.74708E+01 2.14806E+00 3.33962E+00 5.26432E-02
 1.69278E+01 1.87691E+00 2.51147E+00 5.11849E-02
 1.67449E+01 1.78532E+00 2.23157E+00 4.89315E-02
 1.72987E+01 2.06225E+00 3.07760E+00 5.57657E-02
 1.78532E+01 2.22616E+00 3.58707E+00 4.81594E-02
 1.81046E+01 2.21676E+00 3.58895E+00 3.84739E-02
 1.79904E+01 2.12787E+00 3.32536E+00 7.32389E-02
 1.78704E+01 2.03454E+00 3.04859E+00 7.68826E-02
 1.77441E+01 1.93656E+00 2.75805E+00 6.49037E-02
 1.76527E+01 2.01477E+00 2.96730E+00 4.91630E-02
 1.76298E+01 2.14581E+00 3.33939E+00 4.35824E-02
 1.77609E+01 2.10834E+00 3.24316E+00 5.32739E-02
 1.76256E+01 1.84488E+00 2.48625E+00 5.92215E-02
 1.75218E+01 1.92745E+00 2.70675E+00 5.36492E-02
 1.69888E+01 1.78440E+00 2.24889E+00 6.52313E-02
 1.63750E+01 1.44584E+00 1.22504E+00 7.59654E-02
 1.73910E+01 1.84125E+00 2.44938E+00 5.95500E-02
 1.62315E+01 1.36863E+00 9.91066E-01 6.90059E-02
 1.68277E+01 1.70194E+00 1.99853E+00 6.72473E-02
 1.65226E+01 1.52914E+00 1.47671E+00 7.61520E-02
 1.61056E+01 1.29457E+00 7.67861E-01 3.50359E-02
 1.66737E+01 1.61572E+00 1.73801E+00 7.00818E-02
 1.73113E+01 1.91903E+00 2.66234E+00 4.57444E-02
 1.75044E+01 1.75112E+00 2.20829E+00 7.34917E-02
 1.66900E+01 1.42964E+00 1.21176E+00 8.82324E-02
 1.67998E+01 1.52521E+00 1.49375E+00 6.87114E-02
 1.69455E+01 1.44564E+00 1.28420E+00 4.60655E-02
 1.65158E+01 1.35205E+00 9.73864E-01 6.70340E-02
 1.69414E+01 1.60921E+00 1.74626E+00 7.44833E-02
 1.70418E+01 1.51879E+00 1.50134E+00 4.58598E-02
 1.70125E+01 1.36216E+00 1.05531E+00 8.89066E-02
 1.67821E+01 1.33427E+00 9.51725E-01 5.09751E-02
 1.63686E+01 1.28533E+00 7.69501E-01 3.05320E-02
 1.71310E+01 1.45741E+00 1.33765E+00 6.56724E-02
 1.66315E+01 1.27609E+00 7.71140E-01 2.69148E-02
 1.68945E+01 1.26685E+00 7.72780E-01 3.38805E-02
 1.72482E+01 1.75834E+00 2.20005E+00 6.86268E-02
 1.72558E+01 1.55685E+00 1.63244E+00 1.18350E-01
 1.74699E+01 2.07569E+00 3.12556E+00 2.91783E-02
 1.75793E+01 2.06230E+00 3.09514E+00 2.89806E-02
 1.71555E+01 1.85157E+00 2.45578E+00 6.46025E-02
 1.73809E+01 1.65515E+00 1.92382E+00 9.04815E-02
 1.70907E+01 1.69125E+00 1.99390E+00 8.00473E-02
 1.74130E+01 1.99354E+00 2.88428E+00 5.66268E-02
 1.85742E+01 2.19356E+00 3.59459E+00 2.30549E-02
 1.85273E+01 2.09981E+00 3.33494E+00 7.74894E-02
 1.83319E+01 2.20673E+00 3.59146E+00 3.75347E-02
 1.82456E+01 2.11452E+00 3.32680E+00 7.66732E-02
 1.84795E+01 2.00406E+00 3.06971E+00 8.85378E-02
 1.81714E+01 2.01589E+00 3.04672E+00 9.11484E-02
 1.84306E+01 1.90626E+00 2.79878E+00 9.94552E-02
 1.80854E+01 1.91000E+00 2.74510E+00 1.07769E-01
 1.83807E+01 1.80637E+00 2.52203E+00 1.18951E-01
 1.80704E+01 1.79781E+00 2.43993E+00 8.46349E-02
 1.83298E+01 1.70434E+00 2.23933E+00 6.67499E-02
 1.78478E+01 1.86659E+00 2.58491E+00 5.20532E-02
 1.80211E+01 1.69293E+00 2.14866E+00 8.86495E-02
 1.77873E+01 1.77681E+00 2.33042E+00 7.30653E-02
 1.82778E+01 1.60013E+00 1.95055E+00 8.70835E-02
 1.79674E+01 1.58659E+00 1.85278E+00 9.29569E-02
 1.77185E+01 1.67470E+00 2.04135E+00 8.85480E-02
 1.82246E+01 1.49368E+00 1.65558E+00 1.12683E-01
 1.76492E+01 1.57008E+00 1.74566E+00 1.01095E-01
 1.79137E+01 1.47835E+00 1.55192E+00 9.46743E-02
 1.72185E+01 1.24388E+00 7.79172E-01 4.84081E-02
 1.73263E+01 1.35052E+00 1.08878E+00 9.07776E-02
 1.81704E+01 1.38495E+00 1.35428E+00 6.77993E-02
 1.74175E+01 1.44261E+00 1.35569E+00 6.45711E-02
 1.75023E+01 1.22374E+00 7.84775E-01 5.02362E-02
 1.76164E+01 1.46188E+00 1.44781E+00 8.88164E-02
 1.76156E+01 1.34519E+00 1.13411E+00 9.12156E-02
 1.78658E+01 1.36389E+00 1.23565E+00 1.01049E-01
 1.77861E+01 1.20360E+00 7.90377E-01 7.25664E-02
 1.81201E+01 1.28420E+00 1.07513E+00 8.08335E-02
 1.80698E+01 1.18346E+00 7.95980E-01 3.74534E-02
 1.49253E+01 1.22141E+00 8.02912E-01 2.77259E-02
 1.51106E+01 1.27863E+00 9.76258E-01 5.64140E-02
 1.52964E+01 1.34301E+00 1.16589E+00 6.75291E-02
 1.54828E+01 1.41303E+00 1.36845E+00 7.55383E-02
 1.56673E+01 1.48520E+00 1.57538E+00 7.27775E-02
 1.58513E+01 1.55711E+00 1.78155E+00 7.10429E-02
 1.60340E+01 1.62907E+00 1.98741E+00 6.70661E-02
